Title,Description,Price (INR),Image URL,Product Link,Category
"BeautyGods Advanced Face Brightening Night Cream | Reduces Dark Spots, Uneven Skin Tone & Fine Lines | Lightweight & Hydrating Formula | For All Skin Types | 50 g","BeautyGods Advanced Face Brightening Night Cream | Reduces Dark Spots, Uneven Skin Tone & Fine Lines | Lightweight & Hydrating Formula | For All Skin Types | 50 g",599.0,https://m.media-amazon.com/images/I/51ffxeE+VUL._AC_UL320_.jpg,https://www.amazon.in/BeautyGods-Advanced-Brightening-Lightweight-Hydrating/dp/B0DJT34BT5/ref=sr_1_244?dib=eyJ2IjoiMSJ9.FrSKkn7rLGlKkl3dolk5Hck2aVl5L3bEKpeSlI93l134-799zV8P02mkr8-VE-5o25PNjC1qxuwoOKcfxAwxBeZZvCP04FBAHEflIAdrB78aLcuIIb7pnwurtzps3bViclEKljXUPaKom1W-vx_vrQ.UWhE_Zv4ybjoxcopYJWrb8XHzJqOeqS69DSKnio7lO4&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-244&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
"Swiss Beauty Non-Tranfer Matte Lipstick, Smooth & Waterproof, Athena, 2g","Swiss Beauty Non-Tranfer Matte Lipstick, Smooth & Waterproof, Athena, 2g",279.0,https://m.media-amazon.com/images/I/51CTNx83kBL._AC_UL320_.jpg,https://www.amazon.in/Beauty-Non-Tranfer-Lipstick-Smooth-Waterproof/dp/B0CT3GGLHH/ref=sr_1_245?dib=eyJ2IjoiMSJ9.FrSKkn7rLGlKkl3dolk5Hck2aVl5L3bEKpeSlI93l134-799zV8P02mkr8-VE-5o25PNjC1qxuwoOKcfxAwxBeZZvCP04FBAHEflIAdrB78aLcuIIb7pnwurtzps3bViclEKljXUPaKom1W-vx_vrQ.UWhE_Zv4ybjoxcopYJWrb8XHzJqOeqS69DSKnio7lO4&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-245&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
"Swiss Beauty Hold Me Matte Liquid Lipstick | 12 Hours Stay | Non-Transfer Lipstick | Waterproof Lipstick with Intense Hydration| Shade - Passionate Red, 4.5ml","Swiss Beauty Hold Me Matte Liquid Lipstick | 12 Hours Stay | Non-Transfer Lipstick | Waterproof Lipstick with Intense Hydration| Shade - Passionate Red, 4.5ml",300.0,https://m.media-amazon.com/images/I/51D46zu1D+L._AC_UL320_.jpg,https://www.amazon.in/Lipstick-Non-Transfer-Waterproof-Intense-Hydration/dp/B0C6TW7F8W/ref=sr_1_246?dib=eyJ2IjoiMSJ9.FrSKkn7rLGlKkl3dolk5Hck2aVl5L3bEKpeSlI93l134-799zV8P02mkr8-VE-5o25PNjC1qxuwoOKcfxAwxBeZZvCP04FBAHEflIAdrB78aLcuIIb7pnwurtzps3bViclEKljXUPaKom1W-vx_vrQ.UWhE_Zv4ybjoxcopYJWrb8XHzJqOeqS69DSKnio7lO4&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-246&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
100% Pakista_ Goldn Perl Beuty Cream Pack Of 1,100% Pakista_ Goldn Perl Beuty Cream Pack Of 1,449.0,https://m.media-amazon.com/images/I/71IsJsCST8L._AC_UL320_.jpg,https://www.amazon.in/100-Pakista_-Goldn-Beuty-Cream/dp/B0FD8MT549/ref=sr_1_247?dib=eyJ2IjoiMSJ9.FrSKkn7rLGlKkl3dolk5Hck2aVl5L3bEKpeSlI93l134-799zV8P02mkr8-VE-5o25PNjC1qxuwoOKcfxAwxBeZZvCP04FBAHEflIAdrB78aLcuIIb7pnwurtzps3bViclEKljXUPaKom1W-vx_vrQ.UWhE_Zv4ybjoxcopYJWrb8XHzJqOeqS69DSKnio7lO4&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-247&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
COSLUXE IMAGIC PROfessional Cosmetic NON-LATEX MAKEUP SPONGE (05),COSLUXE IMAGIC PROfessional Cosmetic NON-LATEX MAKEUP SPONGE (05),135.0,https://m.media-amazon.com/images/I/41bVSFht1xL._AC_UL320_.jpg,https://www.amazon.in/Imagic-PROfessional-Cosmetic-NON-LATEX-MAKEUP/dp/B09W1GNMSG/ref=sr_1_248?dib=eyJ2IjoiMSJ9.FrSKkn7rLGlKkl3dolk5Hck2aVl5L3bEKpeSlI93l134-799zV8P02mkr8-VE-5o25PNjC1qxuwoOKcfxAwxBeZZvCP04FBAHEflIAdrB78aLcuIIb7pnwurtzps3bViclEKljXUPaKom1W-vx_vrQ.UWhE_Zv4ybjoxcopYJWrb8XHzJqOeqS69DSKnio7lO4&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-248&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
"Praush Bundle Of 2 Super Soft Celestial Sponges, Premium Sponge, Latex Free, Pink","Praush Bundle Of 2 Super Soft Celestial Sponges, Premium Sponge, Latex Free, Pink",890.0,https://m.media-amazon.com/images/I/51o-8LviwvL._AC_UL320_.jpg,https://www.amazon.in/PRAUSH-Formerly-Celestial-Sponges-Premium/dp/B0BRCR2KH1/ref=sr_1_249?dib=eyJ2IjoiMSJ9.FrSKkn7rLGlKkl3dolk5Hck2aVl5L3bEKpeSlI93l134-799zV8P02mkr8-VE-5o25PNjC1qxuwoOKcfxAwxBeZZvCP04FBAHEflIAdrB78aLcuIIb7pnwurtzps3bViclEKljXUPaKom1W-vx_vrQ.UWhE_Zv4ybjoxcopYJWrb8XHzJqOeqS69DSKnio7lO4&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-249&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
PAC Precision Blender Set (Olive) (Red) (1 Pc),PAC Precision Blender Set (Olive) (Red) (1 Pc),356.0,https://m.media-amazon.com/images/I/51rpODveHTL._AC_UL320_.jpg,https://www.amazon.in/PAC-Precision-Blender-Set-Olive/dp/B07RF7M1J7/ref=sr_1_250?dib=eyJ2IjoiMSJ9.FrSKkn7rLGlKkl3dolk5Hck2aVl5L3bEKpeSlI93l134-799zV8P02mkr8-VE-5o25PNjC1qxuwoOKcfxAwxBeZZvCP04FBAHEflIAdrB78aLcuIIb7pnwurtzps3bViclEKljXUPaKom1W-vx_vrQ.UWhE_Zv4ybjoxcopYJWrb8XHzJqOeqS69DSKnio7lO4&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-250&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
"Beauty Cream, Face Whitening Cream Day and Night Cream Anti-Aging ultimate Beauty Cream helps to remove Pimples, Dark Spot, Dark Circles, Wrinkle Unisex Big Pack- Pack of 1 (50gm)","Beauty Cream, Face Whitening Cream Day and Night Cream Anti-Aging ultimate Beauty Cream helps to remove Pimples, Dark Spot, Dark Circles, Wrinkle Unisex Big Pack- Pack of 1 (50gm)",220.0,https://m.media-amazon.com/images/I/61qFiBO+y9L._AC_UL320_.jpg,https://www.amazon.in/Whitening-Anti-Aging-ultimate-Pimples-Circles/dp/B0DJBZTBYY/ref=sr_1_241?dib=eyJ2IjoiMSJ9.DRc6SWE29p-B92Sprq1dY4FzxpW7XZXTg4DZtJNabX3bhmh3RsAoPNu-gA6uhFzXUc4oAZ2vwHPDeA1-1CKJHAEzofU7eEKtzfkbvQMq5hoCru9D1Hq0Qcww_lML7m9GjDLRpAF4PoEj4SbVjBWUjl7FAacrEUa-SrCUt0YO27qtGGzU6HiK87kSX_uoaxfRDhnSJ9ynY8ca9iHNs9eDsN9-3OSoRWMJY9hmSkCpMgbWADnYAJt5zs_xMAOVzWPmMxukbgnuS5jOL_a_4l0CaQLuk33xOlynW0Dldxl2DMk.gLkU4lOU9GIb3A-tfBB_unowfLiwqTEeaF8Ul6xNzJY&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-241&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
"Beauty Garage K9 Frizz Dismiss Moroccan Argan Oil | 50ml Argan Oil for Hair with Heat & UV Protection, Frizz Control, Volume Boost & Hydration","Beauty Garage K9 Frizz Dismiss Moroccan Argan Oil | 50ml Argan Oil for Hair with Heat & UV Protection, Frizz Control, Volume Boost & Hydration",999.0,https://m.media-amazon.com/images/I/51jBcroCNDL._AC_UL320_.jpg,https://www.amazon.in/Beauty-Garage-Frizz-Dismiss-Morocco/dp/B08XMRX791/ref=sr_1_242?dib=eyJ2IjoiMSJ9.DRc6SWE29p-B92Sprq1dY4FzxpW7XZXTg4DZtJNabX3bhmh3RsAoPNu-gA6uhFzXUc4oAZ2vwHPDeA1-1CKJHAEzofU7eEKtzfkbvQMq5hoCru9D1Hq0Qcww_lML7m9GjDLRpAF4PoEj4SbVjBWUjl7FAacrEUa-SrCUt0YO27qtGGzU6HiK87kSX_uoaxfRDhnSJ9ynY8ca9iHNs9eDsN9-3OSoRWMJY9hmSkCpMgbWADnYAJt5zs_xMAOVzWPmMxukbgnuS5jOL_a_4l0CaQLuk33xOlynW0Dldxl2DMk.gLkU4lOU9GIb3A-tfBB_unowfLiwqTEeaF8Ul6xNzJY&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-242&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
Swiss Beauty Gloss Me Lip Gloss | Lightweight | Glossy Finish | Non-sticky |With Jojoba Oil & Glycerine | 6.7ml,Swiss Beauty Gloss Me Lip Gloss | Lightweight | Glossy Finish | Non-sticky |With Jojoba Oil & Glycerine | 6.7ml,199.0,https://m.media-amazon.com/images/I/41y-wExRu3L._AC_UL320_.jpg,https://www.amazon.in/Beauty-Lightweight-Glossy-Non-sticky-Glycerine/dp/B087RNJXT1/ref=sr_1_243?dib=eyJ2IjoiMSJ9.DRc6SWE29p-B92Sprq1dY4FzxpW7XZXTg4DZtJNabX3bhmh3RsAoPNu-gA6uhFzXUc4oAZ2vwHPDeA1-1CKJHAEzofU7eEKtzfkbvQMq5hoCru9D1Hq0Qcww_lML7m9GjDLRpAF4PoEj4SbVjBWUjl7FAacrEUa-SrCUt0YO27qtGGzU6HiK87kSX_uoaxfRDhnSJ9ynY8ca9iHNs9eDsN9-3OSoRWMJY9hmSkCpMgbWADnYAJt5zs_xMAOVzWPmMxukbgnuS5jOL_a_4l0CaQLuk33xOlynW0Dldxl2DMk.gLkU4lOU9GIb3A-tfBB_unowfLiwqTEeaF8Ul6xNzJY&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-243&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
"Diam Beauty Soft Filter Blurring Pot, Blurring Pudding Pot for Lip, Free Lip Blurry Pudding Pot, Non-Sticky Glossy Tinted Lip Balm, Long-lasting Lipstick Glowing Lips - No Filter","Diam Beauty Soft Filter Blurring Pot, Blurring Pudding Pot for Lip, Free Lip Blurry Pudding Pot, Non-Sticky Glossy Tinted Lip Balm, Long-lasting Lipstick Glowing Lips - No Filter",809.0,https://m.media-amazon.com/images/I/51HXVQcpXJL._AC_UL320_.jpg,https://www.amazon.in/Blurring-Pudding-Non-Sticky-Long-lasting-Lipstick/dp/B0DPW3G6W2/ref=sr_1_244?dib=eyJ2IjoiMSJ9.DRc6SWE29p-B92Sprq1dY4FzxpW7XZXTg4DZtJNabX3bhmh3RsAoPNu-gA6uhFzXUc4oAZ2vwHPDeA1-1CKJHAEzofU7eEKtzfkbvQMq5hoCru9D1Hq0Qcww_lML7m9GjDLRpAF4PoEj4SbVjBWUjl7FAacrEUa-SrCUt0YO27qtGGzU6HiK87kSX_uoaxfRDhnSJ9ynY8ca9iHNs9eDsN9-3OSoRWMJY9hmSkCpMgbWADnYAJt5zs_xMAOVzWPmMxukbgnuS5jOL_a_4l0CaQLuk33xOlynW0Dldxl2DMk.gLkU4lOU9GIb3A-tfBB_unowfLiwqTEeaF8Ul6xNzJY&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-244&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
"COLOR BEAUTÉ Mix Fruit Wine Hair Dye Gel for Men, Women Natural Organic Hair Color for Hair Dye Use (500ml x 2)- Black","COLOR BEAUTÉ Mix Fruit Wine Hair Dye Gel for Men, Women Natural Organic Hair Color for Hair Dye Use (500ml x 2)- Black",469.0,https://m.media-amazon.com/images/I/61bZTQZl-nL._AC_UL320_.jpg,https://www.amazon.in/COLOR-BEAUT%C3%89-Hair-Dye-Natural/dp/B0DJ5TJ58H/ref=sr_1_245?dib=eyJ2IjoiMSJ9.DRc6SWE29p-B92Sprq1dY4FzxpW7XZXTg4DZtJNabX3bhmh3RsAoPNu-gA6uhFzXUc4oAZ2vwHPDeA1-1CKJHAEzofU7eEKtzfkbvQMq5hoCru9D1Hq0Qcww_lML7m9GjDLRpAF4PoEj4SbVjBWUjl7FAacrEUa-SrCUt0YO27qtGGzU6HiK87kSX_uoaxfRDhnSJ9ynY8ca9iHNs9eDsN9-3OSoRWMJY9hmSkCpMgbWADnYAJt5zs_xMAOVzWPmMxukbgnuS5jOL_a_4l0CaQLuk33xOlynW0Dldxl2DMk.gLkU4lOU9GIb3A-tfBB_unowfLiwqTEeaF8Ul6xNzJY&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-245&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
"Bare Anatomy Expert Sleek Hair Finishing Stick | 100% Alcohol & Silicon Free | Baby Hair, Frizzy Hair & Flyaway Fixer | Non-Sticky & Non-Crunchy | Natural Sleek Finish With No Residue | 10ml, Gel","Bare Anatomy Expert Sleek Hair Finishing Stick | 100% Alcohol & Silicon Free | Baby Hair, Frizzy Hair & Flyaway Fixer | Non-Sticky & Non-Crunchy | Natural Sleek Finish With No Residue | 10ml, Gel",249.0,https://m.media-amazon.com/images/I/31QKDX8XcpL._AC_UL320_.jpg,https://www.amazon.in/Bare-Anatomy-Finishing-Non-Sticky-Non-Crunchy/dp/B0DSC5VX7Q/ref=sr_1_246?dib=eyJ2IjoiMSJ9.DRc6SWE29p-B92Sprq1dY4FzxpW7XZXTg4DZtJNabX3bhmh3RsAoPNu-gA6uhFzXUc4oAZ2vwHPDeA1-1CKJHAEzofU7eEKtzfkbvQMq5hoCru9D1Hq0Qcww_lML7m9GjDLRpAF4PoEj4SbVjBWUjl7FAacrEUa-SrCUt0YO27qtGGzU6HiK87kSX_uoaxfRDhnSJ9ynY8ca9iHNs9eDsN9-3OSoRWMJY9hmSkCpMgbWADnYAJt5zs_xMAOVzWPmMxukbgnuS5jOL_a_4l0CaQLuk33xOlynW0Dldxl2DMk.gLkU4lOU9GIb3A-tfBB_unowfLiwqTEeaF8Ul6xNzJY&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-246&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
"Swiss Beauty 3-in-1 Cream N'Tint for Lips,eyes and cheeks| Long lasting and easily blendable | With Jojoba oil and Glycerine | Shade - Fruity Fig, 8Gm|","Swiss Beauty 3-in-1 Cream N'Tint for Lips,eyes and cheeks| Long lasting and easily blendable | With Jojoba oil and Glycerine | Shade - Fruity Fig, 8Gm|",208.0,https://m.media-amazon.com/images/I/61VJFr8VXzL._AC_UL320_.jpg,https://www.amazon.in/Beauty-cheeks-lasting-blendable-Glycerine/dp/B09WN4CP2M/ref=sr_1_247?dib=eyJ2IjoiMSJ9.DRc6SWE29p-B92Sprq1dY4FzxpW7XZXTg4DZtJNabX3bhmh3RsAoPNu-gA6uhFzXUc4oAZ2vwHPDeA1-1CKJHAEzofU7eEKtzfkbvQMq5hoCru9D1Hq0Qcww_lML7m9GjDLRpAF4PoEj4SbVjBWUjl7FAacrEUa-SrCUt0YO27qtGGzU6HiK87kSX_uoaxfRDhnSJ9ynY8ca9iHNs9eDsN9-3OSoRWMJY9hmSkCpMgbWADnYAJt5zs_xMAOVzWPmMxukbgnuS5jOL_a_4l0CaQLuk33xOlynW0Dldxl2DMk.gLkU4lOU9GIb3A-tfBB_unowfLiwqTEeaF8Ul6xNzJY&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-247&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
(PAK..) SKIN GOREA BEATY CREAM WITH NEW FRAGRANCE FOR AVVOCDO & ALOE VERA WOMEN & MEN,(PAK..) SKIN GOREA BEATY CREAM WITH NEW FRAGRANCE FOR AVVOCDO & ALOE VERA WOMEN & MEN,530.0,https://m.media-amazon.com/images/I/61BuPANMQiL._AC_UL320_.jpg,https://www.amazon.in/GOREA-BEATY-CREAM-FRAGRANCE-AVVOCDO/dp/B0FBK8TH6D/ref=sr_1_248?dib=eyJ2IjoiMSJ9.DRc6SWE29p-B92Sprq1dY4FzxpW7XZXTg4DZtJNabX3bhmh3RsAoPNu-gA6uhFzXUc4oAZ2vwHPDeA1-1CKJHAEzofU7eEKtzfkbvQMq5hoCru9D1Hq0Qcww_lML7m9GjDLRpAF4PoEj4SbVjBWUjl7FAacrEUa-SrCUt0YO27qtGGzU6HiK87kSX_uoaxfRDhnSJ9ynY8ca9iHNs9eDsN9-3OSoRWMJY9hmSkCpMgbWADnYAJt5zs_xMAOVzWPmMxukbgnuS5jOL_a_4l0CaQLuk33xOlynW0Dldxl2DMk.gLkU4lOU9GIb3A-tfBB_unowfLiwqTEeaF8Ul6xNzJY&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-248&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
"HOUSE OF BEAUTY Hydragel Eye Patches With Collagen, Peptides & Hyaluronic Acid For Dark Circles, Instant Puffiness Reduction & Hydration - (30 Pairs for both Women and Men) - 95 g","HOUSE OF BEAUTY Hydragel Eye Patches With Collagen, Peptides & Hyaluronic Acid For Dark Circles, Instant Puffiness Reduction & Hydration - (30 Pairs for both Women and Men) - 95 g",565.0,https://m.media-amazon.com/images/I/5109dWvNZTL._AC_UL320_.jpg,https://www.amazon.in/HOUSE-BEAUTY-Hyaluronic-Puffiness-Reduction/dp/B0F4RFZTDP/ref=sr_1_249?dib=eyJ2IjoiMSJ9.DRc6SWE29p-B92Sprq1dY4FzxpW7XZXTg4DZtJNabX3bhmh3RsAoPNu-gA6uhFzXUc4oAZ2vwHPDeA1-1CKJHAEzofU7eEKtzfkbvQMq5hoCru9D1Hq0Qcww_lML7m9GjDLRpAF4PoEj4SbVjBWUjl7FAacrEUa-SrCUt0YO27qtGGzU6HiK87kSX_uoaxfRDhnSJ9ynY8ca9iHNs9eDsN9-3OSoRWMJY9hmSkCpMgbWADnYAJt5zs_xMAOVzWPmMxukbgnuS5jOL_a_4l0CaQLuk33xOlynW0Dldxl2DMk.gLkU4lOU9GIb3A-tfBB_unowfLiwqTEeaF8Ul6xNzJY&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-249&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
"SWISS BEAUTY Craze Tinted Lightweight Lip Balm|Lip Protection And Lip Nourishment With Cocoa Butter|Shade- Marshmallow, 3.2G, Brown","SWISS BEAUTY Craze Tinted Lightweight Lip Balm|Lip Protection And Lip Nourishment With Cocoa Butter|Shade- Marshmallow, 3.2G, Brown",197.0,https://m.media-amazon.com/images/I/61wc3eYEPML._AC_UL320_.jpg,https://www.amazon.in/SWISS-BEAUTY-Lightweight-Nourishment-Marshmallow/dp/B0CY4SW94L/ref=sr_1_250?dib=eyJ2IjoiMSJ9.DRc6SWE29p-B92Sprq1dY4FzxpW7XZXTg4DZtJNabX3bhmh3RsAoPNu-gA6uhFzXUc4oAZ2vwHPDeA1-1CKJHAEzofU7eEKtzfkbvQMq5hoCru9D1Hq0Qcww_lML7m9GjDLRpAF4PoEj4SbVjBWUjl7FAacrEUa-SrCUt0YO27qtGGzU6HiK87kSX_uoaxfRDhnSJ9ynY8ca9iHNs9eDsN9-3OSoRWMJY9hmSkCpMgbWADnYAJt5zs_xMAOVzWPmMxukbgnuS5jOL_a_4l0CaQLuk33xOlynW0Dldxl2DMk.gLkU4lOU9GIb3A-tfBB_unowfLiwqTEeaF8Ul6xNzJY&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-250&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
"COLOR BEAUTÉ Hair Gel Dye Natural Extract Hair Color Dye for Both Men, Women Black Hair Dye (1000 ML)","COLOR BEAUTÉ Hair Gel Dye Natural Extract Hair Color Dye for Both Men, Women Black Hair Dye (1000 ML)",579.0,https://m.media-amazon.com/images/I/41O8EguLDFL._AC_UL320_.jpg,https://www.amazon.in/COLOR-BEAUT%C3%89-Hair-Dye-Natural/dp/B0DHY4Q67C/ref=sr_1_251?dib=eyJ2IjoiMSJ9.DRc6SWE29p-B92Sprq1dY4FzxpW7XZXTg4DZtJNabX3bhmh3RsAoPNu-gA6uhFzXUc4oAZ2vwHPDeA1-1CKJHAEzofU7eEKtzfkbvQMq5hoCru9D1Hq0Qcww_lML7m9GjDLRpAF4PoEj4SbVjBWUjl7FAacrEUa-SrCUt0YO27qtGGzU6HiK87kSX_uoaxfRDhnSJ9ynY8ca9iHNs9eDsN9-3OSoRWMJY9hmSkCpMgbWADnYAJt5zs_xMAOVzWPmMxukbgnuS5jOL_a_4l0CaQLuk33xOlynW0Dldxl2DMk.gLkU4lOU9GIb3A-tfBB_unowfLiwqTEeaF8Ul6xNzJY&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-251&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
"Swiss Beauty Ultra Smooth Matte Lip Liquid Lipstick, Smooth Lip Color, Weightless Finish, Silky Matte Finish, Shade- Nude Bomb, 6ml","Swiss Beauty Ultra Smooth Matte Lip Liquid Lipstick, Smooth Lip Color, Weightless Finish, Silky Matte Finish, Shade- Nude Bomb, 6ml",224.0,https://m.media-amazon.com/images/I/61hHog-jMBL._AC_UL320_.jpg,https://www.amazon.in/SWISS-BEAUTY-Smooth-Liquid-Lipstick/dp/B08GTF4FCM/ref=sr_1_252?dib=eyJ2IjoiMSJ9.DRc6SWE29p-B92Sprq1dY4FzxpW7XZXTg4DZtJNabX3bhmh3RsAoPNu-gA6uhFzXUc4oAZ2vwHPDeA1-1CKJHAEzofU7eEKtzfkbvQMq5hoCru9D1Hq0Qcww_lML7m9GjDLRpAF4PoEj4SbVjBWUjl7FAacrEUa-SrCUt0YO27qtGGzU6HiK87kSX_uoaxfRDhnSJ9ynY8ca9iHNs9eDsN9-3OSoRWMJY9hmSkCpMgbWADnYAJt5zs_xMAOVzWPmMxukbgnuS5jOL_a_4l0CaQLuk33xOlynW0Dldxl2DMk.gLkU4lOU9GIb3A-tfBB_unowfLiwqTEeaF8Ul6xNzJY&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-252&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
"Whimsy Beauty Nail Polish for kid girls | Peel Off, Non Toxic, Water Based Safe nail polish for kids | Pink Gillter nail paint for kids girls | Play Safe with Chemical Free Nails for Daughters","Whimsy Beauty Nail Polish for kid girls | Peel Off, Non Toxic, Water Based Safe nail polish for kids | Pink Gillter nail paint for kids girls | Play Safe with Chemical Free Nails for Daughters",199.0,https://m.media-amazon.com/images/I/61kB6HpDTvL._AC_UL320_.jpg,https://www.amazon.in/Whimsy-Beauty-Gillter-Chemical-Daughters/dp/B0DVZG8BYS/ref=sr_1_253?dib=eyJ2IjoiMSJ9.DRc6SWE29p-B92Sprq1dY4FzxpW7XZXTg4DZtJNabX3bhmh3RsAoPNu-gA6uhFzXUc4oAZ2vwHPDeA1-1CKJHAEzofU7eEKtzfkbvQMq5hoCru9D1Hq0Qcww_lML7m9GjDLRpAF4PoEj4SbVjBWUjl7FAacrEUa-SrCUt0YO27qtGGzU6HiK87kSX_uoaxfRDhnSJ9ynY8ca9iHNs9eDsN9-3OSoRWMJY9hmSkCpMgbWADnYAJt5zs_xMAOVzWPmMxukbgnuS5jOL_a_4l0CaQLuk33xOlynW0Dldxl2DMk.gLkU4lOU9GIb3A-tfBB_unowfLiwqTEeaF8Ul6xNzJY&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-253&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
"FAE Beauty Peptide Hydrating & High Shine Tinted Lip Gloss (12gm) | With Passionfruit Oil & Argireline to Smoothen, Even, and Soften Lips | Non Sticky | Vegan | Shade Living | Rosewood Gloss","FAE Beauty Peptide Hydrating & High Shine Tinted Lip Gloss (12gm) | With Passionfruit Oil & Argireline to Smoothen, Even, and Soften Lips | Non Sticky | Vegan | Shade Living | Rosewood Gloss",537.0,https://m.media-amazon.com/images/I/51OAj2vFAAL._AC_UL320_.jpg,https://www.amazon.in/FAE-Beauty-Non-Sticky-Moisturising-Passionfruit/dp/B0C8TF6FMY/ref=sr_1_254?dib=eyJ2IjoiMSJ9.DRc6SWE29p-B92Sprq1dY4FzxpW7XZXTg4DZtJNabX3bhmh3RsAoPNu-gA6uhFzXUc4oAZ2vwHPDeA1-1CKJHAEzofU7eEKtzfkbvQMq5hoCru9D1Hq0Qcww_lML7m9GjDLRpAF4PoEj4SbVjBWUjl7FAacrEUa-SrCUt0YO27qtGGzU6HiK87kSX_uoaxfRDhnSJ9ynY8ca9iHNs9eDsN9-3OSoRWMJY9hmSkCpMgbWADnYAJt5zs_xMAOVzWPmMxukbgnuS5jOL_a_4l0CaQLuk33xOlynW0Dldxl2DMk.gLkU4lOU9GIb3A-tfBB_unowfLiwqTEeaF8Ul6xNzJY&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-254&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
Kay Beauty KohlStar 24 Hour Kajal-Spade,Kay Beauty KohlStar 24 Hour Kajal-Spade,290.0,https://m.media-amazon.com/images/I/21Y+JDLHddL._AC_UL320_.jpg,https://www.amazon.in/Kay-Beauty-KohlStar-Hour-Kajal-Spade/dp/B0FGWB9FG8/ref=sr_1_255?dib=eyJ2IjoiMSJ9.DRc6SWE29p-B92Sprq1dY4FzxpW7XZXTg4DZtJNabX3bhmh3RsAoPNu-gA6uhFzXUc4oAZ2vwHPDeA1-1CKJHAEzofU7eEKtzfkbvQMq5hoCru9D1Hq0Qcww_lML7m9GjDLRpAF4PoEj4SbVjBWUjl7FAacrEUa-SrCUt0YO27qtGGzU6HiK87kSX_uoaxfRDhnSJ9ynY8ca9iHNs9eDsN9-3OSoRWMJY9hmSkCpMgbWADnYAJt5zs_xMAOVzWPmMxukbgnuS5jOL_a_4l0CaQLuk33xOlynW0Dldxl2DMk.gLkU4lOU9GIb3A-tfBB_unowfLiwqTEeaF8Ul6xNzJY&dib_tag=se&keywords=Beauty&qid=1761142629&sr=8-255&xpid=l8X7nyAjhfTcw,Beauty_&_personal_care
